program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
catamount-outdoor-family-centers-mtb-camp-week-1-2026-2,catamount-outdoor-family-centers,MTB Camp Week 1,camp,2026,6/15 9 AM - 6/19 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-06-15,2026-06-19,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-explorers-camp-week-2-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 2,camp,2026,6/22 9 AM - 6/26 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,1,1,6,7,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-3-2026,catamount-outdoor-family-centers,MTB Camp Week 3,camp,2026,6/29 9 AM - 7/3 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,6,8,11,14,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-2-2026-2,catamount-outdoor-family-centers,MTB Camp Week 2,camp,2026,6/22 9 AM - 6/26 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-explorers-camp-week-3-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 3,camp,2026,6/29 9 AM - 7/3 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,1,1,6,7,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-5-2026,catamount-outdoor-family-centers,MTB Camp Week 5,camp,2026,7/13 9 AM - 7/17 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,6,8,11,14,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-3-2026-2,catamount-outdoor-family-centers,MTB Camp Week 3,camp,2026,6/29 9 AM - 7/3 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-explorers-camp-week-3-2026,catamount-outdoor-family-centers,Explorers Camp Week 3,camp,2026,6/29 9 AM - 7/3 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,8,8,14,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-explorers-camp-week-4-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 4,camp,2026,7/6 9 AM - 7/10 4 PM (9 AM - 4 PM),day,1,1,6,7,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-4-2026,catamount-outdoor-family-centers,MTB Camp Week 4,camp,2026,7/6 9 AM - 7/10 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,6,8,11,14,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-4-2026-2,catamount-outdoor-family-centers,MTB Camp Week 4,camp,2026,7/6 9 AM - 7/10 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-5-2026-2,catamount-outdoor-family-centers,MTB Camp Week 5,camp,2026,7/13 9 AM - 7/17 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-explorers-camp-week-5-2026,catamount-outdoor-family-centers,Explorers Camp Week 5,camp,2026,7/13 9 AM - 7/17 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,8,8,14,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-explorers-camp-week-5-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 5,camp,2026,7/13 9 AM - 7/17 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,1,1,6,7,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-6-2026,catamount-outdoor-family-centers,MTB Camp Week 6,camp,2026,7/20 9 AM - 7/24 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,6,8,11,14,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-6-2026-2,catamount-outdoor-family-centers,MTB Camp Week 6,camp,2026,7/20 9 AM - 7/24 4 PM (9 AM - 4 PM),day,3,4,8,10,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-explorers-camp-week-6-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 6,camp,2026,7/20 9 AM - 7/24 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,1,1,6,7,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-advanced-mtb-camp-week-7-2026,catamount-outdoor-family-centers,Advanced MTB Camp Week 7,camp,2026,7/27 9 PM - 7/31 4 PM (9 AM - 4 PM),day,5,8,10,14,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-7-2026,catamount-outdoor-family-centers,MTB Camp Week 7,camp,2026,7/27 9 AM - 7/31 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-explorers-camp-week-7-2026,catamount-outdoor-family-centers,Explorers Camp Week 7,camp,2026,7/27 9 AM - 7/31 4 PM (9 AM - 4 PM),day,3,8,8,14,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-explorers-camp-week-7-2026,catamount-outdoor-family-centers,MTB Explorers Camp Week 7,camp,2026,7/27 9 AM - 7/31 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,1,1,6,7,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-advanced-mtb-camp-week-8-2026,catamount-outdoor-family-centers,Advanced MTB Camp Week 8,camp,2026,8/3 9 AM - 8/7 4 PM (9 AM - 4 PM),day,5,8,10,14,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$425,425,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
catamount-outdoor-family-centers-mtb-camp-week-8-2026,catamount-outdoor-family-centers,MTB Camp Week 8,camp,2026,8/3 9 AM - 8/7 4 PM We offer 30 minute drop off [8:30am-9am] and pick up [3:30pm to 4pm] windows.,day,3,4,8,10,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$385,385,cost_per_week auto-parsed — verify,,,,,"592 Governor Chittenden Rd, Williston, VT",Williston,Chittenden,https://catamountoutdoor.org/camps,,confirmed,,"Registration: February 2nd for Annual Full Access Members
February 9th for Annual Bike Access Members
February 16th for Winter Season Access Members
February 23rd for Annual Supporting Members
Camp registration opens for non-members on March 2nd."
